净值日期,单位净值,日增长率,基金代码,基金名称
2013-08-08,0.998,-0.2,000032,易方达信用债A
2013-08-09,0.997,-0.1002,000032,易方达信用债A
2013-08-12,0.997,0.0,000032,易方达信用债A
2013-08-13,0.994,-0.3009,000032,易方达信用债A
2013-08-14,0.992,-0.2012,000032,易方达信用债A
2013-08-15,0.99,-0.2016,000032,易方达信用债A
2013-08-16,0.989,-0.101,000032,易方达信用债A
2013-08-19,0.988,-0.1011,000032,易方达信用债A
2013-08-20,0.986,-0.2024,000032,易方达信用债A
2013-08-21,0.986,0.0,000032,易方达信用债A
2013-08-22,0.986,0.0,000032,易方达信用债A
2013-08-23,0.988,0.2028,000032,易方达信用债A
2013-08-26,0.989,0.1012,000032,易方达信用债A
2013-08-27,0.99,0.1011,000032,易方达信用债A
2013-08-28,0.989,-0.101,000032,易方达信用债A
2013-08-29,0.989,0.0,000032,易方达信用债A
2013-08-30,0.989,0.0,000032,易方达信用债A
2013-09-02,0.99,0.1011,000032,易方达信用债A
2013-09-03,0.989,-0.101,000032,易方达信用债A
2013-09-04,0.989,0.0,000032,易方达信用债A
2013-09-05,0.989,0.0,000032,易方达信用债A
2013-09-06,0.989,0.0,000032,易方达信用债A
2013-09-09,0.989,0.0,000032,易方达信用债A
2013-09-10,0.99,0.1011,000032,易方达信用债A
2013-09-11,0.989,-0.101,000032,易方达信用债A
2013-09-12,0.989,0.0,000032,易方达信用债A
2013-09-13,0.988,-0.1011,000032,易方达信用债A
2013-09-16,0.988,0.0,000032,易方达信用债A
2013-09-17,0.989,0.1012,000032,易方达信用债A
2013-09-18,0.989,0.0,000032,易方达信用债A
2013-09-23,0.991,0.2022,000032,易方达信用债A
2013-09-24,0.99,-0.1009,000032,易方达信用债A
2013-09-25,0.99,0.0,000032,易方达信用债A
2013-09-26,0.991,0.101,000032,易方达信用债A
2013-09-27,0.991,0.0,000032,易方达信用债A
2013-09-30,0.991,0.0,000032,易方达信用债A
2013-10-08,0.993,0.2018,000032,易方达信用债A
2013-10-09,0.992,-0.1007,000032,易方达信用债A
2013-10-10,0.992,0.0,000032,易方达信用债A
2013-10-11,0.992,0.0,000032,易方达信用债A
2013-10-14,0.992,0.0,000032,易方达信用债A
2013-10-15,0.992,0.0,000032,易方达信用债A
2013-10-16,0.991,-0.1008,000032,易方达信用债A
2013-10-17,0.99,-0.1009,000032,易方达信用债A
2013-10-18,0.991,0.101,000032,易方达信用债A
2013-10-21,0.991,0.0,000032,易方达信用债A
2013-10-22,0.99,-0.1009,000032,易方达信用债A
2013-10-23,0.99,0.0,000032,易方达信用债A
2013-10-24,0.986,-0.404,000032,易方达信用债A
2013-10-25,0.985,-0.1014,000032,易方达信用债A
2013-10-28,0.985,0.0,000032,易方达信用债A
2013-10-29,0.985,0.0,000032,易方达信用债A
2013-10-30,0.983,-0.203,000032,易方达信用债A
2013-10-31,0.983,0.0,000032,易方达信用债A
2013-11-01,0.984,0.1017,000032,易方达信用债A
2013-11-04,0.984,0.0,000032,易方达信用债A
2013-11-05,0.984,0.0,000032,易方达信用债A
2013-11-06,0.984,0.0,000032,易方达信用债A
2013-11-07,0.984,0.0,000032,易方达信用债A
2013-11-08,0.984,0.0,000032,易方达信用债A
2013-11-11,0.982,-0.2033,000032,易方达信用债A
2013-11-12,0.983,0.1018,000032,易方达信用债A
2013-11-13,0.982,-0.1017,000032,易方达信用债A
2013-11-14,0.98,-0.2037,000032,易方达信用债A
2013-11-15,0.979,-0.102,000032,易方达信用债A
2013-11-18,0.979,0.0,000032,易方达信用债A
2013-11-19,0.977,-0.2043,000032,易方达信用债A
2013-11-20,0.974,-0.3071,000032,易方达信用债A
2013-11-21,0.973,-0.1027,000032,易方达信用债A
2013-11-22,0.971,-0.2055,000032,易方达信用债A
2013-11-25,0.969,-0.206,000032,易方达信用债A
2013-11-26,0.965,-0.4128,000032,易方达信用债A
2013-11-27,0.965,0.0,000032,易方达信用债A
2013-11-28,0.964,-0.1036,000032,易方达信用债A
2013-11-29,0.965,0.1037,000032,易方达信用债A
2013-12-02,0.965,0.0,000032,易方达信用债A
2013-12-03,0.965,0.0,000032,易方达信用债A
2013-12-04,0.965,0.0,000032,易方达信用债A
2013-12-05,0.965,0.0,000032,易方达信用债A
2013-12-06,0.962,-0.3109,000032,易方达信用债A
2013-12-09,0.961,-0.104,000032,易方达信用债A
2013-12-10,0.962,0.1041,000032,易方达信用债A
2013-12-11,0.965,0.3119,000032,易方达信用债A
2013-12-12,0.964,-0.1036,000032,易方达信用债A
2013-12-13,0.964,0.0,000032,易方达信用债A
2013-12-16,0.964,0.0,000032,易方达信用债A
2013-12-17,0.964,0.0,000032,易方达信用债A
2013-12-18,0.963,-0.1037,000032,易方达信用债A
2013-12-19,0.962,-0.1038,000032,易方达信用债A
2013-12-20,0.961,-0.104,000032,易方达信用债A
2013-12-23,0.959,-0.2081,000032,易方达信用债A
2013-12-24,0.96,0.1043,000032,易方达信用债A
2013-12-25,0.96,0.0,000032,易方达信用债A
2013-12-26,0.96,0.0,000032,易方达信用债A
2013-12-27,0.96,0.0,000032,易方达信用债A
2013-12-30,0.959,-0.1042,000032,易方达信用债A
2013-12-31,0.958,-0.1043,000032,易方达信用债A
2014-01-02,0.958,0.0,000032,易方达信用债A
2014-01-03,0.957,-0.1044,000032,易方达信用债A
2014-01-06,0.958,0.1045,000032,易方达信用债A
2014-01-07,0.957,-0.1044,000032,易方达信用债A
2014-01-08,0.957,0.0,000032,易方达信用债A
2014-01-09,0.957,0.0,000032,易方达信用债A
2014-01-10,0.958,0.1045,000032,易方达信用债A
2014-01-13,0.959,0.1044,000032,易方达信用债A
2014-01-14,0.961,0.2086,000032,易方达信用债A
2014-01-15,0.961,0.0,000032,易方达信用债A
2014-01-16,0.962,0.1041,000032,易方达信用债A
2014-01-17,0.962,0.0,000032,易方达信用债A
2014-01-20,0.962,0.0,000032,易方达信用债A
2014-01-21,0.963,0.104,000032,易方达信用债A
2014-01-22,0.964,0.1038,000032,易方达信用债A
2014-01-23,0.964,0.0,000032,易方达信用债A
2014-01-24,0.964,0.0,000032,易方达信用债A
2014-01-27,0.965,0.1037,000032,易方达信用债A
2014-01-28,0.965,0.0,000032,易方达信用债A
2014-01-29,0.966,0.1036,000032,易方达信用债A
2014-01-30,0.966,0.0,000032,易方达信用债A
2014-02-07,0.967,0.1035,000032,易方达信用债A
2014-02-10,0.968,0.1034,000032,易方达信用债A
2014-02-11,0.968,0.0,000032,易方达信用债A
2014-02-12,0.969,0.1033,000032,易方达信用债A
2014-02-13,0.969,0.0,000032,易方达信用债A
2014-02-14,0.97,0.1032,000032,易方达信用债A
2014-02-17,0.972,0.2062,000032,易方达信用债A
2014-02-18,0.972,0.0,000032,易方达信用债A
2014-02-19,0.973,0.1029,000032,易方达信用债A
2014-02-20,0.974,0.1028,000032,易方达信用债A
2014-02-21,0.975,0.1027,000032,易方达信用债A
2014-02-24,0.976,0.1026,000032,易方达信用债A
2014-02-25,0.979,0.3074,000032,易方达信用债A
2014-02-26,0.98,0.1021,000032,易方达信用债A
2014-02-27,0.983,0.3061,000032,易方达信用债A
2014-02-28,0.984,0.1017,000032,易方达信用债A
2014-03-03,0.984,0.0,000032,易方达信用债A
2014-03-04,0.982,-0.2033,000032,易方达信用债A
2014-03-05,0.981,-0.1018,000032,易方达信用债A
2014-03-06,0.981,0.0,000032,易方达信用债A
2014-03-07,0.982,0.1019,000032,易方达信用债A
2014-03-10,0.982,0.0,000032,易方达信用债A
2014-03-11,0.983,0.1018,000032,易方达信用债A
2014-03-12,0.983,0.0,000032,易方达信用债A
2014-03-13,0.984,0.1017,000032,易方达信用债A
2014-03-14,0.985,0.1016,000032,易方达信用债A
2014-03-17,0.985,0.0,000032,易方达信用债A
2014-03-18,0.985,0.0,000032,易方达信用债A
2014-03-19,0.984,-0.1015,000032,易方达信用债A
2014-03-20,0.984,0.0,000032,易方达信用债A
2014-03-21,0.984,0.0,000032,易方达信用债A
2014-03-24,0.984,0.0,000032,易方达信用债A
2014-03-25,0.984,0.0,000032,易方达信用债A
2014-03-26,0.984,0.0,000032,易方达信用债A
2014-03-27,0.984,0.0,000032,易方达信用债A
2014-03-28,0.985,0.1016,000032,易方达信用债A
2014-03-31,0.984,-0.1015,000032,易方达信用债A
2014-04-01,0.984,0.0,000032,易方达信用债A
2014-04-02,0.984,0.0,000032,易方达信用债A
2014-04-03,0.983,-0.1016,000032,易方达信用债A
2014-04-04,0.985,0.2035,000032,易方达信用债A
2014-04-08,0.986,0.1015,000032,易方达信用债A
2014-04-09,0.981,-0.5071,000032,易方达信用债A
2014-04-10,0.981,0.0,000032,易方达信用债A
2014-04-11,0.983,0.2039,000032,易方达信用债A
2014-04-14,0.987,0.4069,000032,易方达信用债A
2014-04-15,0.988,0.1013,000032,易方达信用债A
2014-04-16,0.988,0.0,000032,易方达信用债A
2014-04-17,0.99,0.2024,000032,易方达信用债A
2014-04-18,0.991,0.101,000032,易方达信用债A
2014-04-21,0.991,0.0,000032,易方达信用债A
2014-04-22,0.992,0.1009,000032,易方达信用债A
2014-04-23,0.992,0.0,000032,易方达信用债A
2014-04-24,0.992,0.0,000032,易方达信用债A
2014-04-25,0.992,0.0,000032,易方达信用债A
2014-04-28,0.993,0.1008,000032,易方达信用债A
2014-04-29,0.993,0.0,000032,易方达信用债A
2014-04-30,0.994,0.1007,000032,易方达信用债A
2014-05-05,0.996,0.2012,000032,易方达信用债A
2014-05-06,0.997,0.1004,000032,易方达信用债A
2014-05-07,0.998,0.1003,000032,易方达信用债A
2014-05-08,1.0,0.2004,000032,易方达信用债A
2014-05-09,1.003,0.3,000032,易方达信用债A
2014-05-12,1.003,0.0,000032,易方达信用债A
2014-05-13,1.003,0.0,000032,易方达信用债A
2014-05-14,1.002,-0.0997,000032,易方达信用债A
2014-05-15,1.002,0.0,000032,易方达信用债A
2014-05-16,1.002,0.0,000032,易方达信用债A
2014-05-19,1.003,0.0998,000032,易方达信用债A
2014-05-20,1.003,0.0,000032,易方达信用债A
2014-05-21,1.004,0.0997,000032,易方达信用债A
2014-05-22,1.004,0.0,000032,易方达信用债A
2014-05-23,1.005,0.0996,000032,易方达信用债A
2014-05-26,1.005,0.0,000032,易方达信用债A
2014-05-27,1.006,0.0995,000032,易方达信用债A
2014-05-28,1.006,0.0,000032,易方达信用债A
2014-05-29,1.008,0.1988,000032,易方达信用债A
2014-05-30,1.009,0.0992,000032,易方达信用债A
2014-06-03,1.011,0.1982,000032,易方达信用债A
2014-06-04,1.012,0.0989,000032,易方达信用债A
2014-06-05,1.013,0.0988,000032,易方达信用债A
2014-06-06,1.013,0.0,000032,易方达信用债A
2014-06-09,1.014,0.0987,000032,易方达信用债A
2014-06-10,1.015,0.0986,000032,易方达信用债A
2014-06-11,1.016,0.0985,000032,易方达信用债A
2014-06-12,1.016,0.0,000032,易方达信用债A
2014-06-13,1.017,0.0984,000032,易方达信用债A
2014-06-16,1.017,0.0,000032,易方达信用债A
2014-06-17,1.018,0.0983,000032,易方达信用债A
2014-06-18,1.018,0.0,000032,易方达信用债A
2014-06-19,1.018,0.0,000032,易方达信用债A
2014-06-20,1.019,0.0982,000032,易方达信用债A
2014-06-23,1.02,0.0981,000032,易方达信用债A
2014-06-24,1.02,0.0,000032,易方达信用债A
2014-06-25,1.02,0.0,000032,易方达信用债A
2014-06-26,1.021,0.098,000032,易方达信用债A
2014-06-27,1.022,0.0979,000032,易方达信用债A
2014-06-30,1.022,0.0,000032,易方达信用债A
2014-07-01,1.022,0.0,000032,易方达信用债A
2014-07-02,1.023,0.0978,000032,易方达信用债A
2014-07-03,1.024,0.0978,000032,易方达信用债A
2014-07-04,1.023,-0.0977,000032,易方达信用债A
2014-07-07,1.024,0.0978,000032,易方达信用债A
2014-07-08,1.023,-0.0977,000032,易方达信用债A
2014-07-09,1.024,0.0978,000032,易方达信用债A
2014-07-10,1.024,0.0,000032,易方达信用债A
2014-07-11,1.024,0.0,000032,易方达信用债A
2014-07-14,1.024,0.0,000032,易方达信用债A
2014-07-15,1.024,0.0,000032,易方达信用债A
2014-07-16,1.024,0.0,000032,易方达信用债A
2014-07-17,1.022,-0.1953,000032,易方达信用债A
2014-07-18,1.022,0.0,000032,易方达信用债A
2014-07-21,1.023,0.0978,000032,易方达信用债A
2014-07-22,1.022,-0.0978,000032,易方达信用债A
2014-07-23,1.023,0.0978,000032,易方达信用债A
2014-07-24,1.024,0.0978,000032,易方达信用债A
2014-07-25,1.024,0.0,000032,易方达信用债A
2014-07-28,1.025,0.0977,000032,易方达信用债A
2014-07-29,1.026,0.0976,000032,易方达信用债A
2014-07-30,1.026,0.0,000032,易方达信用债A
2014-07-31,1.026,0.0,000032,易方达信用债A
2014-08-01,1.026,0.0,000032,易方达信用债A
2014-08-04,1.027,0.0975,000032,易方达信用债A
2014-08-05,1.027,0.0,000032,易方达信用债A
2014-08-06,1.025,-0.1947,000032,易方达信用债A
2014-08-07,1.025,0.0,000032,易方达信用债A
2014-08-08,1.026,0.0976,000032,易方达信用债A
2014-08-11,1.027,0.0975,000032,易方达信用债A
2014-08-12,1.027,0.0,000032,易方达信用债A
2014-08-13,1.028,0.0974,000032,易方达信用债A
2014-08-14,1.028,0.0,000032,易方达信用债A
2014-08-15,1.029,0.0973,000032,易方达信用债A
2014-08-18,1.028,-0.0972,000032,易方达信用债A
2014-08-19,1.028,0.0,000032,易方达信用债A
2014-08-20,1.028,0.0,000032,易方达信用债A
2014-08-21,1.028,0.0,000032,易方达信用债A
2014-08-22,1.029,0.0973,000032,易方达信用债A
2014-08-25,1.03,0.0972,000032,易方达信用债A
2014-08-26,1.03,0.0,000032,易方达信用债A
2014-08-27,1.029,-0.0971,000032,易方达信用债A
2014-08-28,1.03,0.0972,000032,易方达信用债A
2014-08-29,1.029,-0.0971,000032,易方达信用债A
2014-09-01,1.03,0.0972,000032,易方达信用债A
2014-09-02,1.03,0.0,000032,易方达信用债A
2014-09-03,1.029,-0.0971,000032,易方达信用债A
2014-09-04,1.031,0.1944,000032,易方达信用债A
2014-09-05,1.031,0.0,000032,易方达信用债A
2014-09-09,1.032,0.097,000032,易方达信用债A
2014-09-10,1.033,0.0969,000032,易方达信用债A
2014-09-11,1.033,0.0,000032,易方达信用债A
2014-09-12,1.033,0.0,000032,易方达信用债A
2014-09-15,1.034,0.0968,000032,易方达信用债A
2014-09-16,1.034,0.0,000032,易方达信用债A
2014-09-17,1.036,0.1934,000032,易方达信用债A
2014-09-18,1.037,0.0965,000032,易方达信用债A
2014-09-19,1.039,0.1929,000032,易方达信用债A
2014-09-22,1.04,0.0962,000032,易方达信用债A
2014-09-23,1.041,0.0962,000032,易方达信用债A
2014-09-24,1.04,-0.0961,000032,易方达信用债A
2014-09-25,1.04,0.0,000032,易方达信用债A
2014-09-26,1.04,0.0,000032,易方达信用债A
2014-09-29,1.04,0.0,000032,易方达信用债A
2014-09-30,1.041,0.0962,000032,易方达信用债A
2014-10-08,1.042,0.0961,000032,易方达信用债A
2014-10-09,1.042,0.0,000032,易方达信用债A
2014-10-10,1.042,0.0,000032,易方达信用债A
2014-10-13,1.043,0.096,000032,易方达信用债A
2014-10-14,1.046,0.2876,000032,易方达信用债A
2014-10-15,1.048,0.1912,000032,易方达信用债A
2014-10-16,1.05,0.1908,000032,易方达信用债A
2014-10-17,1.05,0.0,000032,易方达信用债A
2014-10-20,1.055,0.4762,000032,易方达信用债A
2014-10-21,1.057,0.1896,000032,易方达信用债A
2014-10-22,1.058,0.0946,000032,易方达信用债A
2014-10-23,1.059,0.0945,000032,易方达信用债A
2014-10-24,1.059,0.0,000032,易方达信用债A
2014-10-27,1.06,0.0944,000032,易方达信用债A
2014-10-28,1.061,0.0943,000032,易方达信用债A
2014-10-29,1.063,0.1885,000032,易方达信用债A
2014-10-30,1.064,0.0941,000032,易方达信用债A
2014-10-31,1.065,0.094,000032,易方达信用债A
2014-11-03,1.068,0.2817,000032,易方达信用债A
2014-11-04,1.073,0.4682,000032,易方达信用债A
2014-11-05,1.075,0.1864,000032,易方达信用债A
2014-11-06,1.074,-0.093,000032,易方达信用债A
2014-11-07,1.078,0.3724,000032,易方达信用债A
2014-11-10,1.081,0.2783,000032,易方达信用债A
2014-11-11,1.084,0.2775,000032,易方达信用债A
2014-11-12,1.082,-0.1845,000032,易方达信用债A
2014-11-13,1.081,-0.0924,000032,易方达信用债A
2014-11-14,1.078,-0.2775,000032,易方达信用债A
2014-11-17,1.078,0.0,000032,易方达信用债A
2014-11-18,1.078,0.0,000032,易方达信用债A
2014-11-19,1.077,-0.0928,000032,易方达信用债A
2014-11-20,1.076,-0.0929,000032,易方达信用债A
2014-11-21,1.075,-0.0929,000032,易方达信用债A
2014-11-24,1.081,0.5581,000032,易方达信用债A
2014-11-25,1.081,0.0,000032,易方达信用债A
2014-11-26,1.082,0.0925,000032,易方达信用债A
2014-11-27,1.081,-0.0924,000032,易方达信用债A
2014-11-28,1.081,0.0,000032,易方达信用债A
2014-12-01,1.081,0.0,000032,易方达信用债A
2014-12-02,1.08,-0.0925,000032,易方达信用债A
2014-12-03,1.076,-0.3704,000032,易方达信用债A
2014-12-04,1.074,-0.1859,000032,易方达信用债A
2014-12-05,1.071,-0.2793,000032,易方达信用债A
2014-12-08,1.068,-0.2801,000032,易方达信用债A
2014-12-09,1.05,-1.6854,000032,易方达信用债A
2014-12-10,1.05,0.0,000032,易方达信用债A
2014-12-11,1.052,0.1905,000032,易方达信用债A
2014-12-12,1.052,0.0,000032,易方达信用债A
2014-12-15,1.052,0.0,000032,易方达信用债A
2014-12-16,1.051,-0.0951,000032,易方达信用债A
2014-12-17,1.05,-0.0951,000032,易方达信用债A
2014-12-18,1.051,0.0952,000032,易方达信用债A
2014-12-19,1.051,0.0,000032,易方达信用债A
2014-12-22,1.05,-0.0951,000032,易方达信用债A
2014-12-23,1.05,0.0,000032,易方达信用债A
2014-12-24,1.048,-0.1905,000032,易方达信用债A
2014-12-25,1.05,0.1908,000032,易方达信用债A
2014-12-26,1.051,0.0952,000032,易方达信用债A
2014-12-29,1.052,0.0951,000032,易方达信用债A
2014-12-30,1.052,0.0,000032,易方达信用债A
2014-12-31,1.051,-0.0951,000032,易方达信用债A
2015-01-05,1.051,0.0,000032,易方达信用债A
2015-01-06,1.051,0.0,000032,易方达信用债A
2015-01-07,1.051,0.0,000032,易方达信用债A
2015-01-08,1.05,-0.0951,000032,易方达信用债A
2015-01-09,1.052,0.1905,000032,易方达信用债A
2015-01-12,1.052,0.0,000032,易方达信用债A
2015-01-13,1.053,0.0951,000032,易方达信用债A
2015-01-14,1.056,0.2849,000032,易方达信用债A
2015-01-15,1.057,0.0947,000032,易方达信用债A
2015-01-16,1.059,0.1892,000032,易方达信用债A
2015-01-19,1.06,0.0944,000032,易方达信用债A
2015-01-20,1.06,0.0,000032,易方达信用债A
2015-01-21,1.058,-0.1887,000032,易方达信用债A
2015-01-22,1.06,0.189,000032,易方达信用债A
2015-01-23,1.061,0.0943,000032,易方达信用债A
2015-01-26,1.06,-0.0943,000032,易方达信用债A
2015-01-27,1.061,0.0943,000032,易方达信用债A
2015-01-28,1.061,0.0,000032,易方达信用债A
2015-01-29,1.06,-0.0943,000032,易方达信用债A
2015-01-30,1.061,0.0943,000032,易方达信用债A
2015-02-02,1.061,0.0,000032,易方达信用债A
2015-02-03,1.06,-0.0943,000032,易方达信用债A
2015-02-04,1.061,0.0943,000032,易方达信用债A
2015-02-05,1.06,-0.0943,000032,易方达信用债A
2015-02-06,1.061,0.0943,000032,易方达信用债A
2015-02-09,1.061,0.0,000032,易方达信用债A
2015-02-10,1.062,0.0943,000032,易方达信用债A
2015-02-11,1.062,0.0,000032,易方达信用债A
2015-02-12,1.063,0.0942,000032,易方达信用债A
2015-02-13,1.063,0.0,000032,易方达信用债A
2015-02-16,1.066,0.2822,000032,易方达信用债A
2015-02-17,1.066,0.0,000032,易方达信用债A
2015-02-25,1.068,0.1876,000032,易方达信用债A
2015-02-26,1.068,0.0,000032,易方达信用债A
2015-02-27,1.068,0.0,000032,易方达信用债A
2015-03-02,1.069,0.0936,000032,易方达信用债A
2015-03-03,1.069,0.0,000032,易方达信用债A
2015-03-04,1.069,0.0,000032,易方达信用债A
2015-03-05,1.069,0.0,000032,易方达信用债A
2015-03-06,1.07,0.0935,000032,易方达信用债A
2015-03-09,1.07,0.0,000032,易方达信用债A
2015-03-10,1.07,0.0,000032,易方达信用债A
2015-03-11,1.071,0.0935,000032,易方达信用债A
2015-03-12,1.072,0.0934,000032,易方达信用债A
2015-03-13,1.071,-0.0933,000032,易方达信用债A
2015-03-16,1.071,0.0,000032,易方达信用债A
2015-03-17,1.071,0.0,000032,易方达信用债A
2015-03-18,1.073,0.1867,000032,易方达信用债A
2015-03-19,1.078,0.466,000032,易方达信用债A
2015-03-20,1.078,0.0,000032,易方达信用债A
2015-03-23,1.079,0.0928,000032,易方达信用债A
2015-03-24,1.078,-0.0927,000032,易方达信用债A
2015-03-25,1.078,0.0,000032,易方达信用债A
2015-03-26,1.076,-0.1855,000032,易方达信用债A
2015-03-27,1.076,0.0,000032,易方达信用债A
2015-03-30,1.075,-0.0929,000032,易方达信用债A
2015-03-31,1.073,-0.186,000032,易方达信用债A
2015-04-01,1.072,-0.0932,000032,易方达信用债A
2015-04-02,1.074,0.1866,000032,易方达信用债A
2015-04-03,1.073,-0.0931,000032,易方达信用债A
2015-04-07,1.073,0.0,000032,易方达信用债A
2015-04-08,1.071,-0.1864,000032,易方达信用债A
2015-04-09,1.071,0.0,000032,易方达信用债A
2015-04-10,1.072,0.0934,000032,易方达信用债A
2015-04-13,1.073,0.0933,000032,易方达信用债A
2015-04-14,1.074,0.0932,000032,易方达信用债A
2015-04-15,1.077,0.2793,000032,易方达信用债A
2015-04-16,1.078,0.0929,000032,易方达信用债A
2015-04-17,1.079,0.0928,000032,易方达信用债A
2015-04-20,1.084,0.4634,000032,易方达信用债A
2015-04-21,1.086,0.1845,000032,易方达信用债A
2015-04-22,1.086,0.0,000032,易方达信用债A
2015-04-23,1.085,-0.0921,000032,易方达信用债A
2015-04-24,1.085,0.0,000032,易方达信用债A
2015-04-27,1.087,0.1843,000032,易方达信用债A
2015-04-28,1.088,0.092,000032,易方达信用债A
2015-04-29,1.089,0.0919,000032,易方达信用债A
2015-04-30,1.09,0.0918,000032,易方达信用债A
2015-05-04,1.09,0.0,000032,易方达信用债A
2015-05-05,1.09,0.0,000032,易方达信用债A
2015-05-06,1.09,0.0,000032,易方达信用债A
2015-05-07,1.09,0.0,000032,易方达信用债A
2015-05-08,1.094,0.367,000032,易方达信用债A
2015-05-11,1.095,0.0914,000032,易方达信用债A
2015-05-12,1.097,0.1826,000032,易方达信用债A
2015-05-13,1.1,0.2735,000032,易方达信用债A
2015-05-14,1.102,0.1818,000032,易方达信用债A
2015-05-15,1.104,0.1815,000032,易方达信用债A
2015-05-18,1.104,0.0,000032,易方达信用债A
2015-05-19,1.102,-0.1812,000032,易方达信用债A
2015-05-20,1.102,0.0,000032,易方达信用债A
2015-05-21,1.102,0.0,000032,易方达信用债A
2015-05-22,1.103,0.0907,000032,易方达信用债A
2015-05-25,1.103,0.0,000032,易方达信用债A
2015-05-26,1.101,-0.1813,000032,易方达信用债A
2015-05-27,1.101,0.0,000032,易方达信用债A
2015-05-28,1.101,0.0,000032,易方达信用债A
2015-05-29,1.1,-0.0908,000032,易方达信用债A
2015-06-01,1.1,0.0,000032,易方达信用债A
2015-06-02,1.102,0.1818,000032,易方达信用债A
2015-06-03,1.102,0.0,000032,易方达信用债A
2015-06-04,1.102,0.0,000032,易方达信用债A
2015-06-05,1.103,0.0907,000032,易方达信用债A
2015-06-08,1.103,0.0,000032,易方达信用债A
2015-06-09,1.103,0.0,000032,易方达信用债A
2015-06-10,1.103,0.0,000032,易方达信用债A
2015-06-11,1.103,0.0,000032,易方达信用债A
2015-06-12,1.103,0.0,000032,易方达信用债A
2015-06-15,1.103,0.0,000032,易方达信用债A
2015-06-16,1.104,0.0907,000032,易方达信用债A
2015-06-17,1.104,0.0,000032,易方达信用债A
2015-06-18,1.105,0.0906,000032,易方达信用债A
2015-06-19,1.105,0.0,000032,易方达信用债A
2015-06-23,1.105,0.0,000032,易方达信用债A
2015-06-24,1.106,0.0905,000032,易方达信用债A
2015-06-25,1.106,0.0,000032,易方达信用债A
2015-06-26,1.107,0.0904,000032,易方达信用债A
2015-06-29,1.108,0.0903,000032,易方达信用债A
2015-06-30,1.108,0.0,000032,易方达信用债A
2015-07-01,1.108,0.0,000032,易方达信用债A
2015-07-02,1.108,0.0,000032,易方达信用债A
2015-07-03,1.109,0.0903,000032,易方达信用债A
2015-07-06,1.112,0.2705,000032,易方达信用债A
2015-07-07,1.117,0.4496,000032,易方达信用债A
2015-07-08,1.12,0.2686,000032,易方达信用债A
2015-07-09,1.118,-0.1786,000032,易方达信用债A
2015-07-10,1.118,0.0,000032,易方达信用债A
2015-07-13,1.118,0.0,000032,易方达信用债A
